execution_date,observation_date,iterations,runtime_ms,success,rc_max_error
2014-02-07,2014-01-30,7.0,0.3442999441176653,1.0,1.2692208395392868e-12
2014-03-03,2014-02-28,7.0,0.44029997661709785,1.0,3.6873178121954453e-10
2014-04-01,2014-03-31,8.0,0.9304999839514494,1.0,2.914335439641036e-16
2014-05-05,2014-04-30,8.0,0.32570003531873226,1.0,3.8746783559417963e-14
2014-06-03,2014-05-30,8.0,0.2927000168710947,1.0,2.878808302853031e-13
2014-07-01,2014-06-30,8.0,0.30700000934302807,1.0,2.034525325989023e-12
2014-08-01,2014-07-31,7.0,0.25320006534457207,1.0,2.85493850782359e-11
2014-09-01,2014-08-29,8.0,0.29009999707341194,1.0,6.106226635438361e-16
2014-10-08,2014-09-30,8.0,0.29070000164210796,1.0,9.19528342357978e-13
2014-11-03,2014-10-31,8.0,0.28659997042268515,1.0,6.925016116099414e-15
2014-12-01,2014-11-28,8.0,0.28609996661543846,1.0,4.1278189200077975e-11
2015-01-05,2014-12-31,7.0,0.2601000014692545,1.0,2.954039790559193e-12
2015-02-02,2015-01-30,8.0,0.2972999354824424,1.0,9.033686992898637e-10
2015-03-02,2015-02-27,8.0,0.2941000275313854,1.0,4.85722573273506e-16
2015-04-01,2015-03-31,7.0,0.26839994825422764,1.0,1.904250368500726e-11
2015-05-04,2015-04-30,7.0,0.2573999809101224,1.0,6.25960949740545e-11
2015-06-01,2015-05-29,7.0,0.2590999938547611,1.0,1.6537465841182097e-12
2015-07-01,2015-06-30,7.0,0.25809998624026775,1.0,4.4737311077902575e-11
2015-08-03,2015-07-31,12.0,0.5131000652909279,1.0,1.3877787807814457e-17
2015-09-01,2015-08-31,11.0,0.3872000379487872,1.0,4.163336342344337e-17
2015-10-08,2015-09-30,9.0,0.31809997744858265,1.0,4.786837592973825e-12
2015-11-02,2015-10-30,8.0,0.28879998717457056,1.0,2.5118795932144167e-15
2015-12-01,2015-11-30,8.0,0.28820009902119637,1.0,2.7755575615628914e-17
2016-01-04,2015-12-31,8.0,0.3431000513955951,1.0,3.992639552308219e-14
2016-02-01,2016-01-29,11.0,0.40419993456453085,1.0,4.163336342344337e-17
