observation_date,variant,label,objective_family,stage_order,solver_success,status,iterations,runtime_ms,rc_max_error,rc_pass,weight_sum_error,min_weight,distance_from_equal
2014-01-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.8983999723568559,0.08904644103380172,False,0.0,0.1111111111111111,0.0
2014-01-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,6.84799998998642,3.379475511933183e-08,True,0.0,0.05259133829378418,0.20294059499036265
2014-01-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,18,5.592399975284934,4.568250693004483e-08,True,0.0,0.05259133879955172,0.20294061912180084
2014-01-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,14,1.919299946166575,1.9225230826896977e-06,False,0.0,0.052591226538439347,0.20293784943938914
2014-01-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.34989998675882816,1.2692208395392868e-12,True,1.1102230246251565e-16,0.052591350243294074,0.20294053439849574
2014-02-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.44450000859797,0.10750054005937679,False,0.0,0.1111111111111111,0.0
2014-02-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,6.559200002811849,3.666353265430189e-08,True,1.1102230246251565e-16,0.04043589999021068,0.29019268255381075
2014-02-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,5.488900002092123,2.76955121572553e-07,True,0.0,0.04043587542553318,0.2901925821306413
2014-02-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,2.1519999718293548,9.212940663277935e-07,True,0.0,0.040435925858120364,0.29019419996789847
2014-02-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3127000527456403,3.6873178121954453e-10,True,0.0,0.04043590915970968,0.2901926118278153
2014-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4509999416768551,0.1185018081852321,False,0.0,0.1111111111111111,0.0
2014-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.704400013200939,7.466899820673945e-08,True,0.0,0.03356191047666298,0.330979795037562
2014-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,7.497500046156347,4.807898270481337e-07,True,2.220446049250313e-16,0.033561836535461624,0.33098060952630887
2014-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,1.568600069731474,1.3343829749545844e-05,False,0.0,0.033558484061530544,0.3310024760690526
2014-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.327100045979023,2.914335439641036e-16,True,0.0,0.03356193399311392,0.33097972085455424
2014-04-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.41889993008226156,0.1328178417768349,False,0.0,0.1111111111111111,0.0
